system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,180,182.21,5.48,728.85,38.14063334465027,"[20, 50, 1000, 1, 0.5]",18.08548665046692,20.023043394088745,0.0,"{""backend_flush_after"": ""57"", ""bgwriter_delay"": ""1834"", ""bgwriter_flush_after"": ""93"", ""bgwriter_lru_maxpages"": ""573347125"", ""bgwriter_lru_multiplier"": ""6.554491680045975"", ""checkpoint_completion_target"": ""0.739341270973002"", ""checkpoint_flush_after"": ""84"", ""checkpoint_timeout"": ""81547"", ""commit_delay"": ""43570"", ""commit_siblings"": ""40"", ""deadlock_timeout"": ""111425513"", ""default_statistics_target"": ""1923"", ""effective_cache_size"": ""542096"", ""effective_io_concurrency"": ""355"", ""from_collapse_limit"": ""551615791"", ""join_collapse_limit"": ""777708855"", ""maintenance_work_mem"": ""62632"", ""max_parallel_workers"": ""230"", ""max_parallel_workers_per_gather"": ""118"", ""max_wal_size"": ""3682"", ""max_worker_processes"": ""171"", ""min_wal_size"": ""5141"", ""random_page_cost"": ""6.910926241681665"", ""seq_page_cost"": ""39.00608821016639"", ""shared_buffers"": ""30103"", ""temp_buffers"": ""2835"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4621"", ""wal_writer_flush_after"": ""1183881940"", ""work_mem"": ""467170""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,181,158.53,6.3,634.11,45.02645444869995,"[20, 50, 1000, 1, 0.5]",24.96827006340027,20.02220344543457,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""5252"", ""bgwriter_flush_after"": ""221"", ""bgwriter_lru_maxpages"": ""502710761"", ""bgwriter_lru_multiplier"": ""5.171039162177275"", ""checkpoint_completion_target"": ""0.9093886017799377"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""63168"", ""commit_delay"": ""87766"", ""commit_siblings"": ""393"", ""deadlock_timeout"": ""1210589568"", ""default_statistics_target"": ""8180"", ""effective_cache_size"": ""504737"", ""effective_io_concurrency"": ""939"", ""from_collapse_limit"": ""1954901318"", ""join_collapse_limit"": ""683688977"", ""maintenance_work_mem"": ""785070"", ""max_parallel_workers"": ""185"", ""max_parallel_workers_per_gather"": ""324"", ""max_wal_size"": ""1620"", ""max_worker_processes"": ""743"", ""min_wal_size"": ""7208"", ""random_page_cost"": ""42.23066300064514"", ""seq_page_cost"": ""45.77106173676688"", ""shared_buffers"": ""568048"", ""temp_buffers"": ""5683"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2191"", ""wal_writer_flush_after"": ""902503766"", ""work_mem"": ""316424""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,182,311.37,3.21,1245.49,41.62728714942932,"[20, 50, 1000, 1, 0.5]",21.589303731918335,20.01833987236023,0.0,"{""backend_flush_after"": ""120"", ""bgwriter_delay"": ""7028"", ""bgwriter_flush_after"": ""211"", ""bgwriter_lru_maxpages"": ""149871996"", ""bgwriter_lru_multiplier"": ""1.0442011129440631"", ""checkpoint_completion_target"": ""0.7241136639661248"", ""checkpoint_flush_after"": ""175"", ""checkpoint_timeout"": ""22198"", ""commit_delay"": ""62348"", ""commit_siblings"": ""233"", ""deadlock_timeout"": ""139559597"", ""default_statistics_target"": ""6758"", ""effective_cache_size"": ""998562"", ""effective_io_concurrency"": ""462"", ""from_collapse_limit"": ""1430685879"", ""join_collapse_limit"": ""1559082604"", ""maintenance_work_mem"": ""937793"", ""max_parallel_workers"": ""993"", ""max_parallel_workers_per_gather"": ""936"", ""max_wal_size"": ""4584"", ""max_worker_processes"": ""610"", ""min_wal_size"": ""2074"", ""random_page_cost"": ""9.57121545205786"", ""seq_page_cost"": ""41.7849893369545"", ""shared_buffers"": ""857284"", ""temp_buffers"": ""6180"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7125"", ""wal_writer_flush_after"": ""290777005"", ""work_mem"": ""275544""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,183,172.88,5.78,691.52,44.28330850601196,"[20, 50, 1000, 1, 0.5]",24.233092069625854,20.014201641082764,0.0,"{""backend_flush_after"": ""182"", ""bgwriter_delay"": ""5252"", ""bgwriter_flush_after"": ""110"", ""bgwriter_lru_maxpages"": ""309376548"", ""bgwriter_lru_multiplier"": ""7.831486310204951"", ""checkpoint_completion_target"": ""0.8755301464636865"", ""checkpoint_flush_after"": ""177"", ""checkpoint_timeout"": ""63893"", ""commit_delay"": ""84902"", ""commit_siblings"": ""473"", ""deadlock_timeout"": ""737492470"", ""default_statistics_target"": ""8180"", ""effective_cache_size"": ""515704"", ""effective_io_concurrency"": ""830"", ""from_collapse_limit"": ""1057514502"", ""join_collapse_limit"": ""2047340448"", ""maintenance_work_mem"": ""779660"", ""max_parallel_workers"": ""628"", ""max_parallel_workers_per_gather"": ""593"", ""max_wal_size"": ""5944"", ""max_worker_processes"": ""742"", ""min_wal_size"": ""7973"", ""random_page_cost"": ""31.905523369096276"", ""seq_page_cost"": ""82.29224642783612"", ""shared_buffers"": ""565314"", ""temp_buffers"": ""5745"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2836"", ""wal_writer_flush_after"": ""1906815804"", ""work_mem"": ""680632""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,184,136.38,7.33,545.5,43.87337017059326,"[20, 50, 1000, 1, 0.5]",23.800934076309204,20.02389693260193,0.0,"{""backend_flush_after"": ""116"", ""bgwriter_delay"": ""1908"", ""bgwriter_flush_after"": ""96"", ""bgwriter_lru_maxpages"": ""945956108"", ""bgwriter_lru_multiplier"": ""6.420967856201439"", ""checkpoint_completion_target"": ""0.5100231075844073"", ""checkpoint_flush_after"": ""61"", ""checkpoint_timeout"": ""36554"", ""commit_delay"": ""76055"", ""commit_siblings"": ""319"", ""deadlock_timeout"": ""1855213950"", ""default_statistics_target"": ""736"", ""effective_cache_size"": ""145662"", ""effective_io_concurrency"": ""269"", ""from_collapse_limit"": ""801323908"", ""join_collapse_limit"": ""1912398621"", ""maintenance_work_mem"": ""989863"", ""max_parallel_workers"": ""401"", ""max_parallel_workers_per_gather"": ""729"", ""max_wal_size"": ""6617"", ""max_worker_processes"": ""507"", ""min_wal_size"": ""6815"", ""random_page_cost"": ""74.41287637600327"", ""seq_page_cost"": ""42.70903406535966"", ""shared_buffers"": ""1014395"", ""temp_buffers"": ""8206"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1189"", ""wal_writer_flush_after"": ""183087082"", ""work_mem"": ""857753""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,185,248.04,4.03,992.18,43.94737243652344,"[20, 50, 1000, 1, 0.5]",23.90736746788025,20.018504858016968,0.0,"{""backend_flush_after"": ""68"", ""bgwriter_delay"": ""6903"", ""bgwriter_flush_after"": ""98"", ""bgwriter_lru_maxpages"": ""62205594"", ""bgwriter_lru_multiplier"": ""2.9775311946868896"", ""checkpoint_completion_target"": ""0.5459266304969788"", ""checkpoint_flush_after"": ""99"", ""checkpoint_timeout"": ""16675"", ""commit_delay"": ""39798"", ""commit_siblings"": ""901"", ""deadlock_timeout"": ""604432433"", ""default_statistics_target"": ""3217"", ""effective_cache_size"": ""537281"", ""effective_io_concurrency"": ""849"", ""from_collapse_limit"": ""1385330514"", ""join_collapse_limit"": ""1248090880"", ""maintenance_work_mem"": ""672079"", ""max_parallel_workers"": ""874"", ""max_parallel_workers_per_gather"": ""618"", ""max_wal_size"": ""171"", ""max_worker_processes"": ""614"", ""min_wal_size"": ""7120"", ""random_page_cost"": ""92.41777801513672"", ""seq_page_cost"": ""58.23361587524414"", ""shared_buffers"": ""407084"", ""temp_buffers"": ""3952"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9909"", ""wal_writer_flush_after"": ""1337766678"", ""work_mem"": ""984631""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,186,237.1,4.21,948.42,37.32569193840027,"[20, 50, 1000, 1, 0.5]",17.27023959159851,20.02056622505188,0.0,"{""backend_flush_after"": ""174"", ""bgwriter_delay"": ""1560"", ""bgwriter_flush_after"": ""250"", ""bgwriter_lru_maxpages"": ""380927865"", ""bgwriter_lru_multiplier"": ""8.319962038076387"", ""checkpoint_completion_target"": ""0.755922758567963"", ""checkpoint_flush_after"": ""150"", ""checkpoint_timeout"": ""60716"", ""commit_delay"": ""18697"", ""commit_siblings"": ""311"", ""deadlock_timeout"": ""753229226"", ""default_statistics_target"": ""2398"", ""effective_cache_size"": ""475388"", ""effective_io_concurrency"": ""891"", ""from_collapse_limit"": ""1087791779"", ""join_collapse_limit"": ""898848391"", ""maintenance_work_mem"": ""83182"", ""max_parallel_workers"": ""123"", ""max_parallel_workers_per_gather"": ""882"", ""max_wal_size"": ""2348"", ""max_worker_processes"": ""157"", ""min_wal_size"": ""7620"", ""random_page_cost"": ""2.503262330394577"", ""seq_page_cost"": ""35.10862871133081"", ""shared_buffers"": ""340483"", ""temp_buffers"": ""1356"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8147"", ""wal_writer_flush_after"": ""890694435"", ""work_mem"": ""902164""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,187,240.01,4.16,960.04,36.25540852546692,"[20, 50, 1000, 1, 0.5]",16.21541452407837,20.020800828933716,0.0,"{""backend_flush_after"": ""124"", ""bgwriter_delay"": ""9270"", ""bgwriter_flush_after"": ""128"", ""bgwriter_lru_maxpages"": ""1070633920"", ""bgwriter_lru_multiplier"": ""0.7495555877685547"", ""checkpoint_completion_target"": ""0.2502901554107666"", ""checkpoint_flush_after"": ""130"", ""checkpoint_timeout"": ""29139"", ""commit_delay"": ""74251"", ""commit_siblings"": ""514"", ""deadlock_timeout"": ""479027744"", ""default_statistics_target"": ""911"", ""effective_cache_size"": ""769992"", ""effective_io_concurrency"": ""961"", ""from_collapse_limit"": ""1386999168"", ""join_collapse_limit"": ""364175584"", ""maintenance_work_mem"": ""439648"", ""max_parallel_workers"": ""1023"", ""max_parallel_workers_per_gather"": ""146"", ""max_wal_size"": ""7525"", ""max_worker_processes"": ""819"", ""min_wal_size"": ""5815"", ""random_page_cost"": ""63.392723083496094"", ""seq_page_cost"": ""64.43580627441406"", ""shared_buffers"": ""376487"", ""temp_buffers"": ""4338"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""2197"", ""wal_writer_flush_after"": ""1041141504"", ""work_mem"": ""431754""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,188,188.57,5.3,754.3,35.83199763298035,"[20, 50, 1000, 1, 0.5]",15.790374040603638,20.021059036254883,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""5252"", ""bgwriter_flush_after"": ""221"", ""bgwriter_lru_maxpages"": ""500219360"", ""bgwriter_lru_multiplier"": ""4.678194999694824"", ""checkpoint_completion_target"": ""0.9290798168753198"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""63253"", ""commit_delay"": ""87766"", ""commit_siblings"": ""383"", ""deadlock_timeout"": ""1210589568"", ""default_statistics_target"": ""8180"", ""effective_cache_size"": ""504737"", ""effective_io_concurrency"": ""971"", ""from_collapse_limit"": ""1954524928"", ""join_collapse_limit"": ""683769920"", ""maintenance_work_mem"": ""778770"", ""max_parallel_workers"": ""184"", ""max_parallel_workers_per_gather"": ""323"", ""max_wal_size"": ""1620"", ""max_worker_processes"": ""743"", ""min_wal_size"": ""7208"", ""random_page_cost"": ""46.67653274536133"", ""seq_page_cost"": ""56.819108617831354"", ""shared_buffers"": ""568169"", ""temp_buffers"": ""5683"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2189"", ""wal_writer_flush_after"": ""902504000"", ""work_mem"": ""316424""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,189,182.28,5.48,729.11,51.85502028465271,"[20, 50, 1000, 1, 0.5]",31.810685873031616,20.015023946762085,0.0,"{""backend_flush_after"": ""192"", ""bgwriter_delay"": ""9870"", ""bgwriter_flush_after"": ""251"", ""bgwriter_lru_maxpages"": ""951389319"", ""bgwriter_lru_multiplier"": ""1.9741780124496124"", ""checkpoint_completion_target"": ""0.7243444372394039"", ""checkpoint_flush_after"": ""156"", ""checkpoint_timeout"": ""64818"", ""commit_delay"": ""8959"", ""commit_siblings"": ""758"", ""deadlock_timeout"": ""1556618624"", ""default_statistics_target"": ""8200"", ""effective_cache_size"": ""424992"", ""effective_io_concurrency"": ""974"", ""from_collapse_limit"": ""719853379"", ""join_collapse_limit"": ""2090251264"", ""maintenance_work_mem"": ""733167"", ""max_parallel_workers"": ""938"", ""max_parallel_workers_per_gather"": ""570"", ""max_wal_size"": ""7528"", ""max_worker_processes"": ""979"", ""min_wal_size"": ""7042"", ""random_page_cost"": ""52.3444394327597"", ""seq_page_cost"": ""44.36360773733844"", ""shared_buffers"": ""732018"", ""temp_buffers"": ""2599"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""247"", ""wal_writer_flush_after"": ""1583364406"", ""work_mem"": ""520878""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,190,126.87,7.88,507.49,56.815311908721924,"[20, 50, 1000, 1, 0.5]",36.77212858200073,20.018866539001465,0.0,"{""backend_flush_after"": ""206"", ""bgwriter_delay"": ""5214"", ""bgwriter_flush_after"": ""230"", ""bgwriter_lru_maxpages"": ""976316192"", ""bgwriter_lru_multiplier"": ""6.713296800391229"", ""checkpoint_completion_target"": ""0.47257120536975517"", ""checkpoint_flush_after"": ""124"", ""checkpoint_timeout"": ""996"", ""commit_delay"": ""69119"", ""commit_siblings"": ""737"", ""deadlock_timeout"": ""513354600"", ""default_statistics_target"": ""7221"", ""effective_cache_size"": ""603000"", ""effective_io_concurrency"": ""296"", ""from_collapse_limit"": ""1974629480"", ""join_collapse_limit"": ""1368575217"", ""maintenance_work_mem"": ""994825"", ""max_parallel_workers"": ""287"", ""max_parallel_workers_per_gather"": ""1003"", ""max_wal_size"": ""6244"", ""max_worker_processes"": ""970"", ""min_wal_size"": ""5625"", ""random_page_cost"": ""97.51773686929384"", ""seq_page_cost"": ""92.0682826402955"", ""shared_buffers"": ""1022828"", ""temp_buffers"": ""7058"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4836"", ""wal_writer_flush_after"": ""1030305564"", ""work_mem"": ""867208""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,191,206.73,4.83,826.92,38.22171378135681,"[20, 50, 1000, 1, 0.5]",18.17904281616211,20.024057626724243,0.0,"{""backend_flush_after"": ""24"", ""bgwriter_delay"": ""8768"", ""bgwriter_flush_after"": ""38"", ""bgwriter_lru_maxpages"": ""267511147"", ""bgwriter_lru_multiplier"": ""3.072259160927322"", ""checkpoint_completion_target"": ""0.7394303346294415"", ""checkpoint_flush_after"": ""45"", ""checkpoint_timeout"": ""36250"", ""commit_delay"": ""11370"", ""commit_siblings"": ""534"", ""deadlock_timeout"": ""83312656"", ""default_statistics_target"": ""459"", ""effective_cache_size"": ""269542"", ""effective_io_concurrency"": ""509"", ""from_collapse_limit"": ""418550005"", ""join_collapse_limit"": ""257792697"", ""maintenance_work_mem"": ""813907"", ""max_parallel_workers"": ""763"", ""max_parallel_workers_per_gather"": ""1012"", ""max_wal_size"": ""1210"", ""max_worker_processes"": ""681"", ""min_wal_size"": ""922"", ""random_page_cost"": ""23.91473480457765"", ""seq_page_cost"": ""14.79027978054299"", ""shared_buffers"": ""1031164"", ""temp_buffers"": ""9827"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7943"", ""wal_writer_flush_after"": ""554227171"", ""work_mem"": ""217178""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,192,178.85,5.59,715.41,39.6135573387146,"[20, 50, 1000, 1, 0.5]",19.566627025604248,20.018704891204834,0.0,"{""backend_flush_after"": ""82"", ""bgwriter_delay"": ""7938"", ""bgwriter_flush_after"": ""94"", ""bgwriter_lru_maxpages"": ""430516906"", ""bgwriter_lru_multiplier"": ""2.0210421287747167"", ""checkpoint_completion_target"": ""0.19473105242989164"", ""checkpoint_flush_after"": ""133"", ""checkpoint_timeout"": ""55023"", ""commit_delay"": ""31931"", ""commit_siblings"": ""169"", ""deadlock_timeout"": ""2014861076"", ""default_statistics_target"": ""1252"", ""effective_cache_size"": ""481203"", ""effective_io_concurrency"": ""48"", ""from_collapse_limit"": ""1563683626"", ""join_collapse_limit"": ""71025622"", ""maintenance_work_mem"": ""79119"", ""max_parallel_workers"": ""71"", ""max_parallel_workers_per_gather"": ""513"", ""max_wal_size"": ""7341"", ""max_worker_processes"": ""19"", ""min_wal_size"": ""1907"", ""random_page_cost"": ""6.363074151186979"", ""seq_page_cost"": ""2.232350140780248"", ""shared_buffers"": ""373871"", ""temp_buffers"": ""4482"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3055"", ""wal_writer_flush_after"": ""516145590"", ""work_mem"": ""872772""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,193,211.21,4.73,844.83,46.07789492607117,"[20, 50, 1000, 1, 0.5]",26.025097846984863,20.02230143547058,0.0,"{""backend_flush_after"": ""183"", ""bgwriter_delay"": ""509"", ""bgwriter_flush_after"": ""123"", ""bgwriter_lru_maxpages"": ""103819248"", ""bgwriter_lru_multiplier"": ""4.928189277648926"", ""checkpoint_completion_target"": ""0.8100937008857727"", ""checkpoint_flush_after"": ""156"", ""checkpoint_timeout"": ""51431"", ""commit_delay"": ""4855"", ""commit_siblings"": ""435"", ""deadlock_timeout"": ""2106632064"", ""default_statistics_target"": ""3569"", ""effective_cache_size"": ""182148"", ""effective_io_concurrency"": ""573"", ""from_collapse_limit"": ""1574340736"", ""join_collapse_limit"": ""1472684032"", ""maintenance_work_mem"": ""630606"", ""max_parallel_workers"": ""156"", ""max_parallel_workers_per_gather"": ""739"", ""max_wal_size"": ""7024"", ""max_worker_processes"": ""221"", ""min_wal_size"": ""5776"", ""random_page_cost"": ""17.262537002563477"", ""seq_page_cost"": ""98.23120880126953"", ""shared_buffers"": ""313481"", ""temp_buffers"": ""1417"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7056"", ""wal_writer_flush_after"": ""903895168"", ""work_mem"": ""493794""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,194,285.54,3.5,1142.15,36.16626572608948,"[20, 50, 1000, 1, 0.5]",16.11576819419861,20.020880699157715,0.0,"{""backend_flush_after"": ""27"", ""bgwriter_delay"": ""2874"", ""bgwriter_flush_after"": ""84"", ""bgwriter_lru_maxpages"": ""1018287296"", ""bgwriter_lru_multiplier"": ""6.407541545819862"", ""checkpoint_completion_target"": ""0.1978844575465853"", ""checkpoint_flush_after"": ""73"", ""checkpoint_timeout"": ""2665"", ""commit_delay"": ""73332"", ""commit_siblings"": ""587"", ""deadlock_timeout"": ""1970253998"", ""default_statistics_target"": ""9689"", ""effective_cache_size"": ""224134"", ""effective_io_concurrency"": ""917"", ""from_collapse_limit"": ""85617147"", ""join_collapse_limit"": ""982315312"", ""maintenance_work_mem"": ""995069"", ""max_parallel_workers"": ""798"", ""max_parallel_workers_per_gather"": ""272"", ""max_wal_size"": ""5357"", ""max_worker_processes"": ""616"", ""min_wal_size"": ""2578"", ""random_page_cost"": ""14.639671053872023"", ""seq_page_cost"": ""46.43482532141574"", ""shared_buffers"": ""370808"", ""temp_buffers"": ""6398"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8123"", ""wal_writer_flush_after"": ""1724015095"", ""work_mem"": ""790920""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,195,259.41,3.85,1037.62,41.03160810470581,"[20, 50, 1000, 1, 0.5]",20.978169202804565,20.02096152305603,0.0,"{""backend_flush_after"": ""101"", ""bgwriter_delay"": ""9992"", ""bgwriter_flush_after"": ""208"", ""bgwriter_lru_maxpages"": ""243370491"", ""bgwriter_lru_multiplier"": ""5.972104014375854"", ""checkpoint_completion_target"": ""0.8763437918586279"", ""checkpoint_flush_after"": ""33"", ""checkpoint_timeout"": ""17966"", ""commit_delay"": ""59665"", ""commit_siblings"": ""746"", ""deadlock_timeout"": ""1222570716"", ""default_statistics_target"": ""2367"", ""effective_cache_size"": ""104516"", ""effective_io_concurrency"": ""10"", ""from_collapse_limit"": ""924961839"", ""join_collapse_limit"": ""1360574018"", ""maintenance_work_mem"": ""816140"", ""max_parallel_workers"": ""647"", ""max_parallel_workers_per_gather"": ""321"", ""max_wal_size"": ""7142"", ""max_worker_processes"": ""22"", ""min_wal_size"": ""7488"", ""random_page_cost"": ""88.74227784601506"", ""seq_page_cost"": ""67.68748298040396"", ""shared_buffers"": ""193072"", ""temp_buffers"": ""6475"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3096"", ""wal_writer_flush_after"": ""1946044251"", ""work_mem"": ""396974""}"
